player_id,first_name, last_name,hand,birth_date_text,country_code,year,month,day,birth_date
206949,Virginia,Gollut,U,19760813,SUI,1976,08,13,13/08/1976
206950,Gianina,Enuta,U,19810310,ROU,1981,03,10,10/03/1981
206951,Charlotte,Smith,U,19800704,GBR,1980,07,04,04/07/1980
206952,Ekaterina,Kouznetchenkova,U,19821129,RUS,1982,11,29,29/11/1982
206953,Maija,Lamu,U,19790723,FIN,1979,07,23,23/07/1979
206954,Egle,Petrauskaite,R,19850521,LTU,1985,05,21,21/05/1985
206955,Paloma,Ruiz Blanco,U,19860709,ESP,1986,07,09,09/07/1986
206956,Lara,Del Saz De Soto,U,19840818,ESP,1984,08,18,18/08/1984
206957,Patricia,Starzyk,R,19830520,AUT,1983,05,20,20/05/1983
206958,Cristina,Santos,U,19830106,ESP,1983,01,06,06/01/1983
206959,Sonia,Delgado Tardif,U,19800616,ESP,1980,06,16,16/06/1980
206960,Ana Luna,Gonzalez Munoz,U,19860511,ESP,1986,05,11,11/05/1986
206961,Ana Maria,Franco Lopez,U,19790326,ESP,1979,03,26,26/03/1979
206962,Carmen,Marquez,U,19830618,ESP,1983,06,18,18/06/1983
206963,Neus,Sole,U,19820923,ESP,1982,09,23,23/09/1982
206964,Evelyn,Platzer,U,19760207,ITA,1976,02,07,07/02/1976
206965,Laura,Frias,U,19780505,ESP,1978,05,05,05/05/1978
206966,Monica,Amador Pons,U,19790116,ESP,1979,01,16,16/01/1979
206967,Cristina,Portas Soy,U,19760509,ESP,1976,05,09,09/05/1976
206968,Carolina,Lillo Carrazon,U,19790314,ESP,1979,03,14,14/03/1979
206969,Ana,Sanz Castro,U,19810725,ESP,1981,07,25,25/07/1981
206970,Cintia,Perez,U,19800207,ESP,1980,02,07,07/02/1980
206971,Marta,Ribalta,U,19810214,ESP,1981,02,14,14/02/1981
206972,Caroline,Rossel,U,19760311,FRA,1976,03,11,11/03/1976
206973,Cristina,Fontelles,U,19800110,ESP,1980,01,10,10/01/1980
206974,Desire,Roset Torres,U,19840511,ESP,1984,05,11,11/05/1984
206975,Patricia,Miro Bussman,U,19850727,ESP,1985,07,27,27/07/1985
206976,Nuria,Martinez,U,19780808,ESP,1978,08,08,08/08/1978
206977,Ariadna,Berdala Grive,U,19811101,ESP,1981,11,01,01/11/1981
206978,Elena,Fontelles,U,19800715,ESP,1980,07,15,15/07/1980
206979,Elisabeth,Unge,U,19790119,ESP,1979,01,19,19/01/1979
206980,Paco,Heredia,U,19811114,ESP,1981,11,14,14/11/1981
206981,Chira,Niemela,U,19800831,FIN,1980,08,31,31/08/1980
206982,Eva,Trujillo,U,19810118,ESP,1981,01,18,18/01/1981
206983,Karen,Faus,U,19800817,ESP,1980,08,17,17/08/1980
206984,Tina,Hojnik,U,19810116,SLO,1981,01,16,16/01/1981
206985,Pilar,Andres,U,19790316,ESP,1979,03,16,16/03/1979
206986,Patricia,Perez De Vinaspre,U,19800416,ESP,1980,04,16,16/04/1980
206987,Renate,Wachtler,U,19691002,ESA,1969,10,02,02/10/1969
206988,Gabriela,Duarte,U,19810516,ESA,1981,05,16,16/05/1981
206989,Karla,Lehnoff,U,19630307,GUA,1963,03,07,07/03/1963
206990,Frances,Giron,U,19800807,ESA,1980,08,07,07/08/1980
206991,Marcela,Duarte,U,19791006,ESA,1979,10,06,06/10/1979
206992,Lorena,Sandoval,U,19650223,ESA,1965,02,23,23/02/1965
206993,Margarita,Mejia,U,19750927,ESA,1975,09,27,27/09/1975
206994,Frida,Flores,U,19770716,ESA,1977,07,16,16/07/1977
206995,Rosa Maria,Morazan,U,19790226,ESA,1979,02,26,26/02/1979
206996,Elena,Villatoro,U,19790226,ESA,1979,02,26,26/02/1979
206997,Annette,Falkenberg,U,19731205,ESA,1973,12,05,05/12/1973
206998,Kadija,Richards,U,19800116,JAM,1980,01,16,16/01/1980
206999,Erika,Villalobos Morsink,U,19821107,CRC,1982,11,07,07/11/1982
207000,Melissa,Mendieta,U,19810820,CRC,1981,08,20,20/08/1981
207001,Claudia,Argumedo,U,19830402,ESA,1983,04,02,02/04/1983
207002,Marcela Ivon,Rodezno Hernandez,U,19850108,ESA,1985,01,08,08/01/1985
207003,Liz,Cruz,R,19850721,ESA,1985,07,21,21/07/1985
207004,Miriam,Cruz,R,19850721,ESA,1985,07,21,21/07/1985
207005,Carolina,Sanabria,U,19781026,ESA,1978,10,26,26/10/1978
207006,Maria,Hernandez,U,19750809,COL,1975,08,09,09/08/1975
207007,Djamila,Khaldi,U,19820515,ALG,1982,05,15,15/05/1982
207008,Daria,Potapova,U,19830706,RUS,1983,07,06,06/07/1983
207009,Francesca,Savinelli,U,19840119,ITA,1984,01,19,19/01/1984
207010,Susan,Bowman,U,19741201,USA,1974,12,01,01/12/1974
207011,Jennifer,Sans,U,19781227,FRA,1978,12,27,27/12/1978
207012,Ines,Buermeyer,U,19760412,GER,1976,04,12,12/04/1976
207013,Anne Marie,Mikkers,U,19730513,NED,1973,05,13,13/05/1973
207014,Anne Laure,Le Guennec,U,19781026,FRA,1978,10,26,26/10/1978
207015,Laura,Gotarredona,U,19780617,ESP,1978,06,17,17/06/1978
207016,Elisa,Penalvo,U,19760329,ESP,1976,03,29,29/03/1976
207017,Marta,Alastruez Ruiz,U,19710903,ESP,1971,09,03,03/09/1971
207018,Stephanie,Content Tardieu,U,19741112,FRA,1974,11,12,12/11/1974
207019,Ana,Serrot Geminelli,U,19800327,ESP,1980,03,27,27/03/1980
207020,Manuela,Costa,U,19761020,POR,1976,10,20,20/10/1976
207021,Gabriella,Molnaar,U,19720726,HUN,1972,07,26,26/07/1972
207022,Marina,Chaves Moledo,U,19850108,ESP,1985,01,08,08/01/1985
207023,Eva,Alves Comesana,U,19810318,ESP,1981,03,18,18/03/1981
207024,Begona,De Toro Sanz,U,19820507,ESP,1982,05,07,07/05/1982
207025,Beatriz,Aguilar,U,19780404,ESP,1978,04,04,04/04/1978
207026,Dominika,Gorecka,U,19740802,CZE,1974,08,02,02/08/1974
207027,Manuela,Borzi,U,19781221,ITA,1978,12,21,21/12/1978
207028,Laura,Garcia Pacual,U,19770508,ESP,1977,05,08,08/05/1977
207029,Aurea,Castella,U,19780115,ESP,1978,01,15,15/01/1978
207030,Gemma,Selga,U,19810101,ESP,1981,01,01,01/01/1981
207031,Rebeca,Llorente,U,19801216,ESP,1980,12,16,16/12/1980
207032,Laura,Figuerola Foix,U,19830819,ESP,1983,08,19,19/08/1983
207033,Marina,Novelli,U,19770102,ITA,1977,01,02,02/01/1977
207034,Anke,Roos,U,19760726,GER,1976,07,26,26/07/1976
207035,Dominique,Bovey,U,19750620,SUI,1975,06,20,20/06/1975
207036,Vanessa,Alonso Rodriguez,U,19830323,ESP,1983,03,23,23/03/1983
207037,Sonia,Lagos,U,19810724,ESP,1981,07,24,24/07/1981
207038,Cristina,Maiz,U,19810917,ESP,1981,09,17,17/09/1981
207039,Gemma,Gallo Gomez,U,19820304,ESP,1982,03,04,04/03/1982
207040,Belen,Berbel Soriano,U,19780418,ESP,1978,04,18,18/04/1978
207041,Irene,Macia,U,19770602,ESP,1977,06,02,02/06/1977
207042,Silvia,Torne Ortiz,U,19810422,ESP,1981,04,22,22/04/1981
207043,Eva,Arteche,U,19820424,ESP,1982,04,24,24/04/1982
207044,Sara,Martinez Martos,U,19811107,ESP,1981,11,07,07/11/1981
207045,Laura,Cebrian,U,19820130,ESP,1982,01,30,30/01/1982
207046,Marta,Peman,U,19771206,ESP,1977,12,06,06/12/1977
207047,Chen,Li,U,19840605,CHN,1984,06,05,05/06/1984
207048,Monica,Gonzalez Gordo,U,19810125,ESP,1981,01,25,25/01/1981
207049,Yolanda,Civit Canals,U,19770328,ESP,1977,03,28,28/03/1977
207050,Rachael,Mcardle,U,19761109,GBR,1976,11,09,09/11/1976
207051,Maria,Guijarro,U,19810820,ESP,1981,08,20,20/08/1981
207052,Blotza,Gutierrez,U,19800922,ESP,1980,09,22,22/09/1980
207053,Neus,Barbera Flores,U,19800424,ESP,1980,04,24,24/04/1980
207054,Maria,Gil,U,19820111,ESP,1982,01,11,11/01/1982
207055,Beatriz,Fraga,U,19811128,ESP,1981,11,28,28/11/1981
207056,Marcela,Ferrari,U,19810123,ESP,1981,01,23,23/01/1981
207057,Solma,Norovz Najeri,U,,ESP,,,,
207058,Patricia,Huelin Alvarez,U,19850613,ESP,1985,06,13,13/06/1985
207059,Pilar,Santibanez Gomez Ull,U,19691122,ESP,1969,11,22,22/11/1969
207060,Susana,De Andres Therond,U,19770115,ESP,1977,01,15,15/01/1977
207061,Vanessa,Manya Arranz,U,19790303,ESP,1979,03,03,03/03/1979
207062,Karina,Gamonal,U,19820520,ESP,1982,05,20,20/05/1982
207063,Carmela,Carro,U,19840614,ESP,1984,06,14,14/06/1984
207064,Katia,Rodrigues,R,19811130,POR,1981,11,30,30/11/1981
207065,Rocio,Cupeiro,U,19820820,ESP,1982,08,20,20/08/1982
207066,Maria Teresa,Guell,U,19761102,ESP,1976,11,02,02/11/1976
207067,Magdalena,Gual Pascual,U,19550606,ESP,1955,06,06,06/06/1955
207068,Nuria,Rivas,U,19810127,ESP,1981,01,27,27/01/1981
207069,Maria,Rivas,U,19820521,ESP,1982,05,21,21/05/1982
207070,Mariana,Quintanilla,U,19820716,PER,1982,07,16,16/07/1982
207071,Sarah,Dinkelmann,U,19820902,SUI,1982,09,02,02/09/1982
207072,Maria,Castanera Rodriguez,U,19850330,ESP,1985,03,30,30/03/1985
207073,Julia,Romanova,U,19810812,RUS,1981,08,12,12/08/1981
207074,Silvia,Plasin Peral,U,19740402,ESP,1974,04,02,02/04/1974
207075,Sandra,Kvelstein,U,19820307,EST,1982,03,07,07/03/1982
207076,Julia,Matojan,R,19850810,EST,1985,08,10,10/08/1985
207077,Sanna,Miestamo,U,19710929,FIN,1971,09,29,29/09/1971
207078,Helina,Lill,U,19761027,EST,1976,10,27,27/10/1976
207079,Johanna,Pesola,U,19790812,FIN,1979,08,12,12/08/1979
207080,Piret,Ilves,U,19700619,EST,1970,06,19,19/06/1970
207081,Marianna,Laasanen,U,19840115,FIN,1984,01,15,15/01/1984
207082,Denise,Doring,U,19781125,GER,1978,11,25,25/11/1978
207083,Tabitha,Blackburn,U,19790110,GBR,1979,01,10,10/01/1979
207084,Mia,Leino,U,19740109,FIN,1974,01,09,09/01/1974
207085,Karin,Asberg,U,19760616,SWE,1976,06,16,16/06/1976
207086,Miia,Kohtala,U,19760113,FIN,1976,01,13,13/01/1976
207087,Viktoria,Gimberg,U,19760209,SWE,1976,02,09,09/02/1976
207088,Laura,Nurminen,U,19751225,FIN,1975,12,25,25/12/1975
207089,Natalie,Frawley,U,19760510,AUS,1976,05,10,10/05/1976
207090,Suvikukka,Forsius,U,19760625,FIN,1976,06,25,25/06/1976
207091,Janine,Lanser,U,19800718,GER,1980,07,18,18/07/1980
207092,Alexandra,Charles,U,19780320,FRA,1978,03,20,20/03/1978
207093,Cornelia,Villemur,U,19820227,FRA,1982,02,27,27/02/1982
207094,Harmonie,Fiacchi,U,19820720,FRA,1982,07,20,20/07/1982
207095,Bridget,Merrick,U,19761018,USA,1976,10,18,18/10/1976
207096,Melinda,Malouli,U,19821123,FRA,1982,11,23,23/11/1982
207097,Camille,Gely,U,19820718,FRA,1982,07,18,18/07/1982
207098,Lesia,Bilak,U,19750616,UKR,1975,06,16,16/06/1975
207099,Dorothee,Buschhuter,U,19810704,GER,1981,07,04,04/07/1981
207100,Alexandra,Rentzoula,U,19750123,GRE,1975,01,23,23/01/1975
207101,Valerie,Feger,U,19751030,FRA,1975,10,30,30/10/1975
207102,Delphine,Costantini Benoit,U,19770119,FRA,1977,01,19,19/01/1977
207103,Magalie,Portel,U,19791128,FRA,1979,11,28,28/11/1979
207104,Anne,Meritel,U,19810629,FRA,1981,06,29,29/06/1981
207105,Julie,Salla,U,19830329,FRA,1983,03,29,29/03/1983
207106,Fabienne,Vielle Grosjean,U,19821125,FRA,1982,11,25,25/11/1982
207107,Maria,Gusheva,U,19770313,BUL,1977,03,13,13/03/1977
207108,Mikaele,Zaykine,U,19810911,FRA,1981,09,11,11/09/1981
207109,Marine,Piriou,U,19810421,FRA,1981,04,21,21/04/1981
207110,Amy,Dillingham,U,19690628,USA,1969,06,28,28/06/1969
207111,Audrey,Pierrich,U,19760709,FRA,1976,07,09,09/07/1976
207112,Fabienne,Clavel,R,19850815,FRA,1985,08,15,15/08/1985
207113,Joelie,Brousseaud,U,,FRA,,,,
207114,Claire,Maiolini,U,19800520,FRA,1980,05,20,20/05/1980
207115,Elodie,Navarro,U,19850829,FRA,1985,08,29,29/08/1985
207116,Virginia,Tournebise,U,19770623,FRA,1977,06,23,23/06/1977
207117,Stefania,Indemini,U,19730927,ITA,1973,09,27,27/09/1973
207118,Perrine,Pernin,U,19810410,FRA,1981,04,10,10/04/1981
207119,Axelle,Alquier,U,19790123,FRA,1979,01,23,23/01/1979
207120,Alessia,Baracchini,U,19790916,ITA,1979,09,16,16/09/1979
207121,Elissa,Burton,U,19730823,AUS,1973,08,23,23/08/1973
207122,Patricia,Mongauzi,U,19771206,FRA,1977,12,06,06/12/1977
207123,Anne,Degioanni,U,19710314,FRA,1971,03,14,14/03/1971
207124,Magali,Partyka,U,19771220,FRA,1977,12,20,20/12/1977
207125,Sandra,De Silva,U,19750116,USA,1975,01,16,16/01/1975
207126,Sabine,Oristil,U,19780803,FRA,1978,08,03,03/08/1978
207127,Romy,Hutchins,U,19800115,GBR,1980,01,15,15/01/1980
207128,Julie,Zanin,U,19800311,FRA,1980,03,11,11/03/1980
207129,Valentine,Vernaz,U,19780213,FRA,1978,02,13,13/02/1978
207130,Geraldine,Rimes,U,,FRA,,,,
207131,Charlotte,Sikorra,U,,FRA,,,,
207132,Ludivine,Nicolas,U,19780324,FRA,1978,03,24,24/03/1978
207133,Raluca,Ciulei,R,19800213,ROU,1980,02,13,13/02/1980
207134,Laurence,Poujoulat,U,19790422,SUI,1979,04,22,22/04/1979
207135,Aki,Fujii,U,19720407,AUS,1972,04,07,07/04/1972
207136,Jeannine,Kuratli,U,19800224,SUI,1980,02,24,24/02/1980
207137,Leyla,Ogan,U,19770913,GBR,1977,09,13,13/09/1977
207138,Jahnavi,Parekh,U,19781204,IND,1978,12,04,04/12/1978
207139,Frances,Hearn,U,19770207,GBR,1977,02,07,07/02/1977
207140,Eve,Langley,U,19781023,GBR,1978,10,23,23/10/1978
207141,Julie,White,U,19790310,GBR,1979,03,10,10/03/1979
207142,Sally,Turner,U,19791021,GBR,1979,10,21,21/10/1979
207143,Sara,Lydon,U,19800526,GBR,1980,05,26,26/05/1980
207144,Lucy,Wood,U,19810128,GBR,1981,01,28,28/01/1981
207145,Charlotte,Wallace,U,19820826,GBR,1982,08,26,26/08/1982
207146,Naomi,Callow,U,19791112,GBR,1979,11,12,12/11/1979
207147,Claire,Seal,U,19820321,GBR,1982,03,21,21/03/1982
207148,Ashleigh,Dolman,U,19790625,ZIM,1979,06,25,25/06/1979
207149,Sarah,Wright,U,19840619,GBR,1984,06,19,19/06/1984
207150,Leila,Salek,U,19841105,GBR,1984,11,05,05/11/1984
207151,Kirsty,Thomas,U,19810115,GBR,1981,01,15,15/01/1981
207152,Bree,Calderwood,U,19800502,AUS,1980,05,02,02/05/1980
207153,Helen,Broome,U,19840215,GBR,1984,02,15,15/02/1984
207154,Sarah,Stanley,U,19771227,AUS,1977,12,27,27/12/1977
207155,Hannah,Parker,U,19811124,GBR,1981,11,24,24/11/1981
207156,Julie,De Roo,U,19810426,FRA,1981,04,26,26/04/1981
207157,Kimberly,Buick,U,19830730,GBR,1983,07,30,30/07/1983
207158,Danielle,Hock,U,19820218,GBR,1982,02,18,18/02/1982
207159,Stephanie,Chu,U,19830125,GBR,1983,01,25,25/01/1983
207160,Anne Marie,Hogan,U,19810609,IRL,1981,06,09,09/06/1981
207161,Kim,Freebairn,U,19810831,AUS,1981,08,31,31/08/1981
207162,Nicole,Kenneally,U,19730316,AUS,1973,03,16,16/03/1973
207163,Julia,Boden,U,19721021,GBR,1972,10,21,21/10/1972
207164,Nina,Wenger,U,19780301,GER,1978,03,01,01/03/1978
207165,Siobhan,Munro,U,19770308,AUS,1977,03,08,08/03/1977
207166,Ismet Duygu,Aksit Oal,U,19711004,TUR,1971,10,04,04/10/1971
207167,Tamar,Zedginidze,U,19830118,GEO,1983,01,18,18/01/1983
207168,Anna,Chachua,U,19830429,GEO,1983,04,29,29/04/1983
207169,Ksenia,Orehova,U,19820430,UKR,1982,04,30,30/04/1982
207170,Nato,Kachkachishvili,U,19810922,GEO,1981,09,22,22/09/1981
207171,Elena,Petrenko,U,19801102,MDA,1980,11,02,02/11/1980
207172,Nino,Chichinadze,U,19820320,GEO,1982,03,20,20/03/1982
207173,Irina,Kakoulia,U,19780812,GEO,1978,08,12,12/08/1978
207174,Nato,Dolitze,U,19830312,GEO,1983,03,12,12/03/1983
207175,Tinatin,Turmanidze,U,19821130,GEO,1982,11,30,30/11/1982
207176,Sona,Saringulyan,U,19781018,ARM,1978,10,18,18/10/1978
207177,Vera,Turkhaneli,U,19730615,GEO,1973,06,15,15/06/1973
207178,Alla,Goncharenko,U,19790516,UKR,1979,05,16,16/05/1979
207179,Victoria,Chavleishvili,U,19830802,GEO,1983,08,02,02/08/1983
207180,Silke,Martin,U,19810410,GER,1981,04,10,10/04/1981
207181,Dorothee,Kurz,U,19780228,GER,1978,02,28,28/02/1978
207182,Susanne,Losel,R,19800207,GER,1980,02,07,07/02/1980
207183,Marnie,Mahler,U,19850917,GER,1985,09,17,17/09/1985
207184,Natalie,Marz,U,19810717,GER,1981,07,17,17/07/1981
207185,Rita,Tarjan,U,19821104,GER,1982,11,04,04/11/1982
207186,Jenny,Kuhn,U,19830114,GER,1983,01,14,14/01/1983
207187,Katherina,Trumpf,U,19840615,GER,1984,06,15,15/06/1984
207188,Stefanie,Kolar,R,19760222,GER,1976,02,22,22/02/1976
207189,Stephanie,Barfeld,U,19750209,GER,1975,02,09,09/02/1975
207190,Esther,Rekasch,U,19730417,GER,1973,04,17,17/04/1973
207191,Eva Maria,Petschnig,U,19801018,GER,1980,10,18,18/10/1980
207192,Zuzana,Rakicka,U,19780119,SVK,1978,01,19,19/01/1978
207193,Virpi,John,U,19790327,GER,1979,03,27,27/03/1979
207194,Laura,Ganzer,U,19840615,GER,1984,06,15,15/06/1984
207195,Irini,Alevizopoulou,U,19830326,GRE,1983,03,26,26/03/1983
207196,Anna Maria,Hollo,U,19740721,HUN,1974,07,21,21/07/1974
207197,Argyro,Zika,U,19800608,GRE,1980,06,08,08/06/1980
207198,Eleftheria,Makromaridou,U,19840530,GRE,1984,05,30,30/05/1984
207199,Eugenia,Kranioti,U,19850110,GRE,1985,01,10,10/01/1985
207200,Silvia,Genisova,U,19850815,GRE,1985,08,15,15/08/1985
207201,Aspasia,Sotiriadou,U,19840507,GRE,1984,05,07,07/05/1984
207202,Irena,Mihailova,U,19771213,MKD,1977,12,13,13/12/1977
207203,Daniella,Kastamoniti,U,19810507,GRE,1981,05,07,07/05/1981
207204,Irene,Stavridou,U,19790323,GRE,1979,03,23,23/03/1979
207205,Fotini,Kapetanaki,U,19781031,GRE,1978,10,31,31/10/1978
207206,Ioanna,Petratou,U,19830415,GRE,1983,04,15,15/04/1983
207207,Federica,Maldini,U,19770703,ITA,1977,07,03,03/07/1977
207208,Sofia,Kalavria,U,19741021,GRE,1974,10,21,21/10/1974
207209,Theodora,Patsourakou,U,19810313,GRE,1981,03,13,13/03/1981
207210,Liana,Skordopoulou,U,19790515,GRE,1979,05,15,15/05/1979
207211,Anna,Aggelopoulou,U,19801203,GRE,1980,12,03,03/12/1980
207212,Georgia,Akrivopoulou,U,19830412,GRE,1983,04,12,12/04/1983
207213,Anastasia,Michail,U,19850917,GRE,1985,09,17,17/09/1985
207214,Christa,Magister,U,19841008,AUT,1984,10,08,08/10/1984
207215,Eudoxia,Karaproimou,U,19810101,GRE,1981,01,01,01/01/1981
207216,Despina,Toulgaridou,U,19820904,GRE,1982,09,04,04/09/1982
207217,Eudoxia,Delisavva,U,19830508,GRE,1983,05,08,08/05/1983
207218,Elena,Tsagalidou,U,19760313,GRE,1976,03,13,13/03/1976
207219,Maria,Vlachou,U,19831104,GRE,1983,11,04,04/11/1983
207220,Kiriaki,Karaproimou,U,19780726,GRE,1978,07,26,26/07/1978
207221,Elena,Toulgaridou,U,19840223,GRE,1984,02,23,23/02/1984
207222,Ekaterina,Chatzisavidou,U,19831102,GRE,1983,11,02,02/11/1983
207223,Anna,Andersson,U,19810515,SWE,1981,05,15,15/05/1981
207224,Khristen,Pietrucha,U,19750803,USA,1975,08,03,03/08/1975
207225,Agnes,Palvolgyi,U,19810301,HUN,1981,03,01,01/03/1981
207226,Tunde,Nemeth,U,19820610,HUN,1982,06,10,10/06/1982
207227,Lucy,Needham,U,19740204,GBR,1974,02,04,04/02/1974
207228,Kristina,Irwan,U,19781006,INA,1978,10,06,06/10/1978
207229,Naoko,Kurimata,U,19701215,JPN,1970,12,15,15/12/1970
207230,Manuela,Grosskopf,U,19751002,GER,1975,10,02,02/10/1975
207231,Sanny,Harsono,U,19820103,INA,1982,01,03,03/01/1982
207232,Frederika,Girsang,U,19810309,INA,1981,03,09,09/03/1981
207233,Mudarwati,Mudarwati,U,19821014,INA,1982,10,14,14/10/1982
207234,Novianti,Warsono,U,19841130,INA,1984,11,30,30/11/1984
207235,Asri Nursanti,Ebo,U,19790214,INA,1979,02,14,14/02/1979
207236,Laura,Mangunsong,U,19810706,INA,1981,07,06,06/07/1981
207237,Suci,Bungaran,U,19830325,INA,1983,03,25,25/03/1983
207238,Rachmawati,Siregar,U,19800702,INA,1980,07,02,02/07/1980
207239,Villa,Daniella,U,19850430,INA,1985,04,30,30/04/1985
207240,Michelle,Grobby,U,19830829,AUS,1983,08,29,29/08/1983
207241,Donna,Mcintyre,U,19810812,AUS,1981,08,12,12/08/1981
207242,Marjorie,Sindal,U,19840711,INA,1984,07,11,11/07/1984
207243,Rachel,Dean,U,19791024,AUS,1979,10,24,24/10/1979
207244,Dewi Monica,Siregar,U,19820617,INA,1982,06,17,17/06/1982
207245,Farida,Agustina,U,19840831,INA,1984,08,31,31/08/1984
207246,Lianasari,Batubara,U,19790806,INA,1979,08,06,06/08/1979
207247,Lan Lan,Tai,U,19820311,TPE,1982,03,11,11/03/1982
207248,Stella,Sondang,U,19850121,INA,1985,01,21,21/01/1985
207249,Margaretha,Novianti,U,19841113,INA,1984,11,13,13/11/1984
207250,Diana,Julianto,U,19840214,INA,1984,02,14,14/02/1984
207251,Pichaya,Laosirichon,R,19851001,THA,1985,10,01,01/10/1985
207252,Eliza,Rustandar,R,19871112,INA,1987,11,12,12/11/1987
207253,Sian Arie,Staria,U,19791227,INA,1979,12,27,27/12/1979
207254,Leonita,Girsang,U,19820705,INA,1982,07,05,05/07/1982
207255,Su Jin,Kim,R,19850303,KOR,1985,03,03,03/03/1985
207256,Ratih,Zanida,U,19810219,INA,1981,02,19,19/02/1981
207257,Devina,Saedi,U,19850618,INA,1985,06,18,18/06/1985
207258,Yulia,Fitri,U,19840705,INA,1984,07,05,05/07/1984
207259,Tara,Kanbargimath,U,19800204,IND,1980,02,04,04/02/1980
207260,Isha,Chopra,U,19820711,IND,1982,07,11,11/07/1982
207261,Karolina,Sadaj,U,19820207,POL,1982,02,07,07/02/1982
207262,Janaki,Krishnamoorthy,U,19730131,IND,1973,01,31,31/01/1973
207263,Nikita,Bhardwaj,U,19830807,IND,1983,08,07,07/08/1983
207264,Shalini,Thakar,U,19780218,IND,1978,02,18,18/02/1978
207265,Reetu,Sethi,U,19781130,IND,1978,11,30,30/11/1978
207266,Joy,Rodrigues,U,,IND,,,,
207267,Tarminder,Grover,U,19790715,IND,1979,07,15,15/07/1979
207268,Simmi,Rani,U,19811111,IND,1981,11,11,11/11/1981
207269,Stutti,Smit,U,19800924,IND,1980,09,24,24/09/1980
207270,Jasleen,Randhawa,U,19790715,IND,1979,07,15,15/07/1979
207271,Nona,Wagh,U,19820129,IND,1982,01,29,29/01/1982
207272,Vishnu Preetham,Mahalingam,U,19810515,IND,1981,05,15,15/05/1981
207273,Yamini,Thukkaiandi,U,19830524,IND,1983,05,24,24/05/1983
207274,Pallavi,Sharma,R,19850915,IND,1985,09,15,15/09/1985
207275,Tanya,Sharma,U,19851011,IND,1985,10,11,11/10/1985
207276,Sai Swapna,Ramakrishnan,U,19820222,IND,1982,02,22,22/02/1982
207277,Sricharanya,Thiagarajan,U,19820317,IND,1982,03,17,17/03/1982
207278,Rani Smita,Jain,U,19820121,IND,1982,01,21,21/01/1982
207279,Aparna,Singh,U,19820715,IND,1982,07,15,15/07/1982
207280,Pragya,Yadav,U,19820501,IND,1982,05,01,01/05/1982
207281,Olexandra,Verkhniatska,U,19860202,UKR,1986,02,02,02/02/1986
207282,Ridhina,Parekh,U,19831229,IND,1983,12,29,29/12/1983
207283,Nandita,Chandrasekar,R,19840109,IND,1984,01,09,09/01/1984
207284,Marutha,Devi,R,19850702,IND,1985,07,02,02/07/1985
207285,Radha,Devendrappa,U,19840104,IND,1984,01,04,04/01/1984
207286,Priyanka,Parekh,U,19850815,IND,1985,08,15,15/08/1985
207287,Subhra,Shukla,U,19760127,IND,1976,01,27,27/01/1976
207288,Kamini,Murugaboopathy,U,19850201,IND,1985,02,01,01/02/1985
207289,Mojca,Mileta,U,19840424,SLO,1984,04,24,24/04/1984
207290,Hrafuhildur,Hannesdotter,U,19771229,ISL,1977,12,29,29/12/1977
207291,Iris,Staub,U,19800926,ISL,1980,09,26,26/09/1980
207292,Caroline,Tidemand,U,19820429,NOR,1982,04,29,29/04/1982
207293,Shiri,Zlotikamin,U,19800822,ISR,1980,08,22,22/08/1980
207294,Stefanie,Hershfield,U,19810322,USA,1981,03,22,22/03/1981
207295,Katerina,Teplizki,U,19850426,ISR,1985,04,26,26/04/1985
207296,Marina,Aniutin,U,19851010,ISR,1985,10,10,10/10/1985
207297,Ofra,Friedman,U,19820522,ISR,1982,05,22,22/05/1982
207298,Simona,Arghire,U,19830209,ROU,1983,02,09,09/02/1983
207299,Mireia,Gol Alamo,U,19840502,ESP,1984,05,02,02/05/1984
207300,Bernadette,Audra,U,19820416,INA,1982,04,16,16/04/1982
207301,Sasha,Edelstein,U,19810220,ISR,1981,02,20,20/02/1981
207302,Jihan,Patel,U,19820509,MRI,1982,05,09,09/05/1982
207303,Maria Carmen,Gaso,U,,ESP,,,,
207304,Estefania,Daubiol,U,19830622,ESP,1983,06,22,22/06/1983
207305,Maia,Ram,U,19850321,ISR,1985,03,21,21/03/1985
207306,Rotem,Tepperberg,U,19810318,ISR,1981,03,18,18/03/1981
207307,Sivan,Ozana,U,19820528,ISR,1982,05,28,28/05/1982
207308,Ana,Higer,U,19851024,ISR,1985,10,24,24/10/1985
207309,Anna,Spivakovski,U,19850619,ISR,1985,06,19,19/06/1985
207310,Nosrat,Zeidan,U,19851121,ISR,1985,11,21,21/11/1985
207311,Julia,Sack,U,19860807,ISR,1986,08,07,07/08/1986
207312,Gal Li,Kaplan,R,19850527,ISR,1985,05,27,27/05/1985
207313,Anouk,Sinnige,U,19801009,NED,1980,10,09,09/10/1980
207314,Elisa,Innocenti,U,19820508,ITA,1982,05,08,08/05/1982
207315,Ekaterina,Burduli,U,19850417,ISR,1985,04,17,17/04/1985
207316,Dvora,Marsha,U,19840207,ISR,1984,02,07,07/02/1984
207317,Michal,Bar,U,19860314,ISR,1986,03,14,14/03/1986
207318,Imogen,Wyatt,U,19750429,GBR,1975,04,29,29/04/1975
207319,Anat,Katz,U,19801021,ISR,1980,10,21,21/10/1980
207320,Sarit,Shalev,U,19660414,ISR,1966,04,14,14/04/1966
